"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"1138",2012,"Notre Dame de Namur University",1,0,0,0,1376,28745532,38247077,0.898269046,0.888605631,0.751574611,8301478,2219667,12400210,0.224079568,52,4740,15476,139,6902,29610,280,2625015,6322541,1686140,32696565,26155649,15528477,1,10731484,0.347979284,0.241727552,0.410293165,60405.65589,-2589883,1.099018113,5550512,1.234971663,0.780028377,0.621874542,54453382,21245420,433,31.46802326,0.591224018,176,0.77,176,15,745,0.763758389,1004,1967,12,249,95,407,739,63,1789,176,1,1,1,2,1.744186047,0.469565217,345,66659.01786,11.77325581,3732905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139",2012,"Mills College",1,0,0,0,1461,30535554,49305811,0.764365442,0.815510251,0.616543744,19647218,1982516,21629734,0.386664001,37,5342,18417,124,7796,38066,1198,6428116,8853302,5002644,67889112,56513323,26624367,0.886486135,19619866.27,0.431653745,0.176718691,0.391627564,104154.4226,19562723.27,0.609513054,-18583301,1.251883914,0.695349004,0.570448635,311494638,47115466,481,32.92265572,0.51975052,168,0.78,168,18,881,0.809307605,1407,1548,11,146,144,236,667,96,2251,168,0,1,1,2,3.901437372,0.508527132,645,100299.95,22.45037645,10029995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140",2012,"Menlo College",1,0,0,0,653,12292951,22427364,0.740448445,0.744162706,0.542495368,9803951,1055536,11939288,0.441861262,42,4732,19048,105,6581,34476,600,1559146,4317597,2028059,21698954,16727286,10414139,1,7274116,0.307017707,0.258117007,0.434865285,113791.0612,4434335,0.734904096,728410,1.281055874,0.709015722,0.566514618,74363272,17786887,147,22.51148545,1,142,0.74,142,21,635,0.776377953,635,682,1,74,44,129,233,50,4105,148,0,1,1,2,3.36906585,0.675496689,151,96135.62963,15.6202144,2595662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141",2012,"The Master's College and Seminary",1,0,0,0,1334,21060604,33832557,0.825925991,0.819130003,0.634358638,10107583,1716207,13903581,0.324291657,38,4406,11120,162,5959,26260,390,2456979,5477130,1430756,32218463,26720625,13048484,1,9707619,0.431721788,0.204977616,0.363300596,85918.40836,5660021,0.788177821,1614094,1.276643694,0.647252796,0.450244792,77549006,38811743,311,23.31334333,0.713826367,229,0.84,229,19,1039,0.779595765,1169,1596,13,154,72,138,1048,51,632,210,1,1,1,2,0.824587706,0.505518764,453,73236.79412,17.16641679,4980102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142",2012,"Laguna College of Art and Design",1,0,0,0,439,6749573,9145065,0.745928932,0.74481359,0.738056318,2047586,733388,3594925,0.23275537,27,3750,5916,41,5281,23730,0,1116957,797972,616632,8859919,8795294,3614659,1,3429892,0.519303846,0.090727155,0.389968999,144185.1475,2045721,0.76740732,285146,1.199999413,0.596867823,0.352402107,6341783,1774837,61,13.8952164,0.836065574,62,0.67,62,14,394,0.842639594,421,468,1,82,5,61,206,2,380,63,3,0,0,2,2.050113895,0.392,125,63896.53333,11.16173121,958448,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143",2012,"University of La Verne",1,0,1,0,6247,110184813,125299870,0.932542581,0.929597419,0.887601148,35000120,8638013,55263690,0.239732658,63,4037,14047,410,6996,31300,0,16660602,15152259,5268259,114066311,107182042,54651871,1,42025999,0.466531362,0.141369382,0.392099257,46298.93823,-3002771,1.028015617,11233559,1.137741511,0.677909556,0.408844951,249435324,118336202,2315,37.05778774,0.457019438,508,0.86,508,11,3161,0.839291363,4908,8370,39,592,726,3214,2573,187,3012,536,2,1,1,2,1.248599328,0.581146744,1029,85162.91469,9.572594846,17969375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144",2012,"Life Pacific College",1,0,0,0,494,3786971,9270901,0.614958996,0.601476941,0.466292874,997616,870120,2426809,0.230686362,51,4198,6286,59,5981,12000,500,662459,503059,556619,8633145,7060395,3572565,1,3752491,0.246858629,0.089030688,0.664110682,84334.32836,1863429,0.670212905,637756,1.270611244,0.644258522,0.589628943,26084693,238775,67,13.56275304,0.970149254,81,0.68,81,14,390,0.792307692,426,599,2,30,25,134,379,20,136,84,5,1,1,2,5.263157895,0.784313725,51,65479.625,8.097165992,523837,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145",2012,"American Jewish University",1,0,0,0,240,4263206,25206957,0.268112825,0.227486914,0.172457585,3075038,169500,3075038,0.390540119,33,5720,9485,7,6643,24744,1044,3052671,429427,2287117,22873974,17223776,10793122,0.671221149,7716857.719,0.295362772,0.037144571,0.667492657,231219.2544,7297756.719,0.368758736,2332983,1.234787924,0.559543242,0.610058536,144481532,45274552,50,20.83333333,0.46,8,0.65,15,11,134,0.940298507,225,263,3,2,5,11,91,0,39,11,0,1,1,2,10.41666667,0.603686636,217,58451.41667,54.58333333,701417,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146",2012,"Humboldt State University",0,0,0,0,7557,58044112,147252297,0.449869582,0.449213697,0.405303624,23444821,16730627,44439012,0.061070482,44,4698,5279,715,5343,5472,1590,17034781,19149704,11892380,156054921,142248722,55757396,0.988110752,51394531.43,0.41911435,0.15768529,0.42320036,78451.26061,63398439.43,0.477955307,-8802624,1.409688511,0.577890278,0.50051568,278856842,94871196,1548,20.48431917,0.888888889,1245,0.74,1245,17,6841,0.818009063,7241,8046,114,255,279,1532,4322,441,9195,1282,28,1,1,2,0.780733095,0.697165992,1235,73983.32319,11.39341008,19457614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",2012,"Holy Names University",1,0,0,0,1000,18898818,26270217,0.938215397,0.944814956,0.725590195,9092115,1705727,12536429,0.324812096,46,4855,18405,107,6260,30050,340,2000913,4779728,1568156,25919668,22666084,12003394,0.845934697,7231224.897,0.37358214,0.249281386,0.377136474,77627.63926,275208.8971,0.985646787,350549,1.193356693,0.730590107,0.454248635,30178880,8254971,247,24.7,0.534412955,124,0.7,126,15,677,0.816838996,792,1333,5,196,313,268,298,66,669,126,0,1,1,2,2.2,0.50877193,285,68287.2,14.5,3072924,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148",2012,"Harvey Mudd College",1,0,0,0,782,20157972,48971513,0.424245913,0.522761595,0.416045673,13004967,407905,13936466,0.390873773,13,6070,25667,79,6678,42140,270,5427089,5174463,2383203,52094725,44633969,18710022,0.87461009,14663127.66,0.491830104,0.132551698,0.375618198,216873.9981,18879347.66,0.516376948,-3123212,1.310803458,0.621439761,0.447454427,373311106,33054138,180,23.01790281,1,195,0.96,194,25,780,0.75,780,784,5,162,10,50,458,11,3144,194,0,1,1,2,4.092071611,0.817275748,301,107127.5172,31.45780051,9320094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149",2012,"Fresno Pacific University",1,0,0,0,3009,43812720,51824420,0.9354312,0.931406717,0.87107485,12334697,6293144,25276162,0.21968414,46,4424,11537,152,7633,24520,270,9752512,7942661,2357690,50332387,47173964,29039582,0.958173964,22803103.08,0.319796984,0.175719229,0.504483787,47831.6022,1388144.081,0.969289435,1492033,1.279968904,0.806230811,0.347791318,82951273,29335001,945,31.40578265,0.79047619,234,0.73,220,9,2238,0.895442359,2658,3568,25,124,155,1139,1625,45,642,244,3,1,1,2,0.897308076,0.827089337,347,60744,9.538052509,5345472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150",2012,"Dominican University of California",1,0,0,0,1923,42435281,56271786,0.890310805,0.892432079,0.776123426,22213115,2208355,27256276,0.343598857,28,4988,18841,247,7462,36900,450,4433284,8244002,3164409,54885687,50995505,24269289,1,19753917,0.450972806,0.161661346,0.387365847,92049.64801,8560224,0.832137676,1386099,1.242091402,0.645213067,0.51746651,118358709,43056951,554,28.80915237,0.631768953,279,0.84,279,17,1364,0.795454545,1699,2278,15,372,87,395,915,80,3093,279,0,1,1,2,2.184087363,0.457429048,599,75040.84848,14.24856994,7429044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1151",2012,"Claremont McKenna College",1,0,0,0,1316,36661000,120897000,0.334959662,0.35310378,0.309237219,19823000,701000,20524000,0.349740151,10,4072,31357,53,9652,41995,245,7942000,12314000,7563000,94066000,73584000,34904000,0.891644599,24194776.21,0.443555185,0.187682584,0.368762231,192406.9683,28949776.21,0.558764918,26831000,1.259093407,0.621641124,0.458952405,1037495000,202797000,341,25.9118541,0.929618768,305,0.96,305,23,1293,0.764114462,1313,1321,1,154,42,108,591,61,4412,305,0,1,1,2,7.142857143,0.825263158,475,107976.6382,29.78723404,16412449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152",2012,"San Diego Christian College",1,0,0,0,590,11179769,14903848,0.856966303,0.845781238,0.842025518,3333695,1568167,5756012,0.229696715,50,3644,7455,70,12172,22690,1124,1960036,5163458,108000,12358771,11995688,8421467,1,3410565,0.285241247,0.430442839,0.284315914,114244.6476,815919,0.931982309,2545077,1.106972427,0.38310647,0.344671731,10032698,5470047,105,17.79661017,1,84,0.62,92,15,551,0.847549909,564,630,6,11,75,107,281,19,593,84,8,1,1,2,2.203389831,0.488721805,133,49962.63636,11.01694915,1099178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153",2012,"Concordia University-Irvine",1,0,0,0,2841,41342288,60836614,0.783766014,0.802132086,0.679556742,14168765,1970515,19090390,0.255235187,31,4283,11052,192,6708,26700,600,3194872,9113072,3328178,48141258,41054885,20403173,1,14042772,0.435978349,0.221972903,0.342048748,35730.97041,-287403,1.007000458,12695356,1.21539731,0.704403325,0.562688583,100188825,43339825,1149,40.44350581,0.373368146,294,0.72,294,18,1542,0.809338521,2586,3251,8,169,180,532,1947,91,1469,294,0,1,1,2,1.830341429,0.484517304,549,53939.49333,9.362900387,4045462,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154",2012,"California Maritime Academy",0,0,0,0,870,9130639,42536072,0.258673417,0.258103238,0.215297929,1708407,1436828,3927216,0.038361529,25,4407,5906,79,6821,5472,1064,1847455,5387158,3454818,41754644,34735004,13847961,0.884826799,10251472.34,0.47428129,0.181098325,0.344620385,177066.3353,20616505.34,0.306941698,781428,1.385240759,0.418128656,0.523761066,89812659,21934104,168,19.31034483,1,142,0.86,142,16,860,0.834883721,860,886,5,74,33,114,528,53,708,161,6,1,1,2,3.448275862,0.836283186,226,75022.16,21.72413793,3751108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155",2012,"California Institute of the Arts",1,0,0,0,1430,39053245,53044990,0.760474831,0.811999836,0.767992198,15023814,1429799,17328027,0.272486225,27,4919,10695,84,10537,37684,576,8171082,3437607,2238123,55996048,53131684,21987101,1,22669274,0.508638179,0.064699756,0.426662065,111621.1849,14078439,0.735027427,-2951058,1.225276727,0.728782482,0.522425794,189827820,15909513,476,33.28671329,0.493697479,133,0.85,133,15,905,0.853038674,1423,1441,8,137,90,136,755,90,3886,443,5,0,0,2,2.937062937,0.552995392,651,72765.83766,25.17482517,11205939,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156",2012,"California State University-Sacramento",0,0,0,0,24550,194535843,357371277,0.57703724,0.574765397,0.537672257,77599623,56922005,137513617,0.02458835,54,4746,5479,1084,5192,5472,1101,32096668,35097388,20428349,355280789,331458860,103957602,0.971735059,95141991.77,0.510438163,0.131928928,0.357632909,45044.4534,71496698.77,0.731248297,2090488,1.397989587,0.614444577,0.554348227,576250514,292632128,5906,24.05702648,0.823061294,2800,0.83,2800,11,20474,0.863241184,22300,28016,140,5482,1729,5798,10511,1417,17557,2625,107,1,1,2,0.175152749,0.716282584,2647,75807.7418,7.723014257,53141227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",2012,"California State University-Northridge",0,0,1,0,31341,263888198,454949561,0.613297039,0.611505086,0.569862248,107531241,71085653,175916663,0.043579532,59,4877,5421,1959,4782,5472,1016,45276311,63032043,27124650,448509774,420414231,147959290,0.979302241,111559776.7,0.493558908,0.182837986,0.323603106,40899.58497,80854403.68,0.765464427,6439787,1.375095748,0.624478041,0.527756181,746307666,252344550,8429,26.89448326,0.773519991,5162,0.75,5162,16,25461,0.797258552,27763,36911,80,4116,2536,12640,10849,999,23015,5066,129,1,1,2,0.21377748,0.635814337,3641,77354.00588,7.38649054,65750905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158",2012,"California State University-Los Angeles",0,0,1,0,18296,139797736,258981483,0.544223367,0.540911186,0.516043535,72932731,51735820,119047162,0.001538021,76,4913,5345,873,3851,5472,623,27532895,19514095,13460811,261825929,247942831,78792186,0.960960056,73643966.7,0.524874019,0.099526046,0.375599935,49165.05334,56272496.7,0.712998266,-2844446,1.380772232,0.634271849,0.562854542,425296917,120509889,3988,21.79711412,0.750752257,2407,0.81,2369,14,14494,0.833931282,16412,21284,37,3705,1192,10765,2415,328,22731,2013,48,1,1,2,0.311543507,0.645842903,2177,81157.25355,7.684739834,45772691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159",2012,"California State University-Long Beach",0,0,0,0,30271,238072342,416528745,0.591338575,0.590456446,0.544969821,93192931,61894670,153873329,0.019288608,48,4578,5507,1572,5225,5472,768,46384108,45203235,28403788,434214743,407196949,127416878,0.983411848,115136636.8,0.540967913,0.129410951,0.329621136,44042.35541,111227578.8,0.681569986,-17685998,1.383252528,0.635463499,0.515655578,678888482,222000898,7931,26.19999339,0.778085992,3909,0.89,3909,13,24653,0.841439176,27356,34870,256,7805,1478,10909,9101,1151,47707,3913,75,1,1,2,0.346866638,0.619023003,3869,78493.58299,7.911862839,75667814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160",2012,"California State University-East Bay",0,0,0,0,11527,116687859,206603725,0.616886714,0.616554339,0.575605426,30400922,22625051,57625221,0.015830242,55,4996,5406,548,5545,5472,942,16298031,24907398,12161308,207885465,193762941,71787153,0.99617188,63362651.03,0.46793576,0.150134003,0.381930237,45477.27852,49213253.03,0.703357907,-1281740,1.379033281,0.572784028,0.628411309,325703120,157121676,3648,31.64743645,0.740131579,1213,0.76,1213,11,9270,0.869147789,10506,13160,30,3285,1368,2453,2922,586,9923,1192,19,1,1,2,0.44243949,0.667103539,1526,79806.12258,8.83143923,24739898,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161",2012,"California State University-Fullerton",0,0,1,0,30468,235913902,430879430,0.619965223,0.618847958,0.570707586,67522602,55189580,141608323,0.029405966,40,4556,4979,1452,5309,5472,648,31086595,36658848,35455424,453997080,417188463,121658022,0.961003141,113566605.8,0.544388656,0.111180806,0.344430538,39687.38719,93808910.78,0.715491597,-23117650,1.371181765,0.594529739,0.528537011,820906631,416121863,8308,27.26795326,0.809340395,4091,0.85,4091,13,24354,0.832019381,26824,36156,106,7806,958,11453,10905,1145,33565,3749,163,1,1,2,0.246159905,0.622361666,3506,76837.90795,7.161612183,67617359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162",2012,"California State University-Fresno",0,0,1,0,19823,141667407,276734098,0.516437481,0.509581667,0.503008536,69775411,48803365,118233040,0.024829841,61,4891,5196,849,4942,5472,791,31348724,33816246,16085507,283944860,274647067,92484849,0.971537024,81632713.54,0.474638376,0.153884089,0.371477536,49594.09017,78084006.54,0.644671198,-7210762,1.404622968,0.63128648,0.495819192,394271890,130415219,4431,22.35282248,0.777251185,2831,0.86,2831,15,16541,0.828849525,18430,21981,104,3213,1003,8057,6726,588,14559,2583,117,1,1,2,0.428794834,0.67065073,2259,74339.86688,7.64263734,46908456,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163",2012,"California State University-Dominguez Hills",0,0,1,0,11087,87470458,173857200,0.556190185,0.555260517,0.532195642,30904031,31597348,72117503,0.014767496,75,4896,5456,464,4491,5472,623,15551623,17953291,9346126,169862242,162506239,49308490,0.998063422,45163283.06,0.478624794,0.148303373,0.373071834,38775.74441,33587416.06,0.722550753,3994958,1.375423152,0.654793679,0.551601785,248637894,58389205,3122,28.15910526,0.732222934,1100,0.8,1100,9,7826,0.859442883,8980,14364,46,1523,2801,6221,2123,401,12081,982,55,1,1,2,0.559213493,0.638117284,1296,76681.79197,7.459186435,21010811,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164",2012,"California State University-Chico",0,0,0,0,15011,108585030,226732409,0.537297448,0.536116736,0.483504024,41599407,26534056,71046915,0.07105304,37,4838,5431,1151,5144,5472,1418,24147172,23051993,13898620,230747338,204446764,69411280,0.969667207,63070242.58,0.498710206,0.134178226,0.367111568,42885.99465,63216264.58,0.632038485,-4014929,1.422308017,0.628025525,0.515576317,412955123,198966435,4006,26.68709613,0.891662506,2396,0.88,2396,16,13634,0.824262872,14422,15920,124,857,290,2718,9273,570,14361,1880,20,1,1,2,0.419692226,0.695698354,1883,76933.73085,8.726933582,37158992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165",2012,"California State Polytechnic University-Pomona",0,0,1,0,18860,135329539,268432169,0.535530407,0.531800282,0.482223552,56725994,38726191,95467488,0.022567282,43,4574,4458,1265,5514,5472,634,29256682,29999728,20731172,278961629,254612384,86293304,0.988889444,80434580.35,0.498965489,0.136107151,0.36492736,49586.6318,85083039.35,0.613982832,-10529460,1.400464613,0.61767982,0.520317273,586446504,222563335,4445,23.56839873,0.886389201,3152,0.9,3152,16,16820,0.812604043,17417,21107,55,5286,659,7037,5133,682,23388,1924,95,1,1,2,0.344644751,0.706101537,2147,83527.1301,8.038176034,43016472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166",2012,"California State University-San Bernardino",0,0,1,0,15249,122723495,250394351,0.561669184,0.561312568,0.525392331,45000105,41219042,106459189,0.07334403,66,4745,5526,806,4849,5472,982,20183530,22415802,19481567,260884960,245517346,69713741,0.982789046,64989378.7,0.51680598,0.123919216,0.359274804,49613.39652,58166948.7,0.678441008,-10490609,1.398817671,0.574695383,0.530156073,439156159,153439690,3646,23.90976457,0.818156884,2090,0.89,2090,14,13059,0.839957118,13996,17250,72,1178,1486,7876,4078,482,10731,1747,26,1,1,2,0.445930881,0.721164614,1786,78446.07834,8.446455505,34045598,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167",2012,"California State University-Stanislaus",0,0,1,0,7958,61413071,136112656,0.479097209,0.477685097,0.455694226,28315014,20563902,50928416,0.042212457,60,4592,5083,509,4883,5472,1110,13713587,12894810,7897873,129867118,120793954,39744107,0.956051212,34331943.38,0.503939116,0.135444645,0.360616239,50479.07867,33790471.38,0.645071281,6245538,1.412897867,0.588101863,0.565208067,207836253,58466551,1886,23.69942197,0.824496288,1192,0.83,1192,15,6406,0.813924446,7129,9246,43,983,323,3496,3121,334,4896,998,31,1,1,2,0.37697914,0.76684492,935,72936.3452,9.009801458,20495113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168",2012,"California State University-Bakersfield",0,0,1,0,7221,52368524,119597513,0.452113623,0.451631943,0.423937863,30182620,19947477,48970950,0.049762063,68,4707,5936,468,4383,5472,1210,15084283,18152017,7069061,120360323,114555697,46056011,0.984184917,36454791.97,0.424124381,0.191428582,0.384447037,51200.84448,42455439.97,0.552270985,-762810,1.411014546,0.623073387,0.501942519,159894995,43225859,1852,25.64741726,0.804535637,1208,0.71,1208,18,6069,0.800955676,6726,8002,76,556,570,3497,1904,191,5301,1013,22,1,1,2,0.470848913,0.776510832,877,75483.25652,9.430826755,17361149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169",2012,"California Polytechnic State University-San Luis Obispo",0,0,0,0,18203,148795344,319706963,0.574307785,0.572989711,0.48302007,32639350,14736334,55278197,0.078287272,14,4432,3978,1263,5692,5472,2439,31397040,41933978,33076130,352190372,295832804,108292865,0.9831006,89449034.13,0.516854905,0.154207119,0.328937976,65589.20119,123137484.1,0.547176834,-32483409,1.402463241,0.58488465,0.492235669,973669196,524540131,4146,22.77646542,0.895561987,4243,0.93,4243,24,17066,0.751377007,17843,18762,78,2069,143,2410,11705,907,33627,3459,4,1,1,2,0.395539197,0.801501251,2398,79623.67857,10.55869912,57966038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170",2012,"California Lutheran University",1,0,0,0,3668,68133900,95195537,0.88292046,0.893089725,0.735177211,31304504,2843229,38623796,0.314813017,22,4611,14229,288,6664,32610,250,5318989,14894652,6530015,87963864,70484934,32917559,0.929197959,20086950.82,0.465884526,0.227418513,0.30669696,54217.26558,-2639443.182,1.040300253,7231673,1.262990419,0.624056865,0.477974668,246188242,92208342,1208,32.93347874,0.562913907,502,0.85,502,19,2480,0.797580645,3395,4103,43,263,151,781,2114,161,7245,502,0,1,1,2,0.872410033,0.641770401,723,79905.30488,12.64994547,13104470,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171",2012,"California College of the Arts",1,0,0,0,1909,52316000,59058000,0.918904677,0.939904062,0.896989233,20731049,2279182,25708078,0.283804059,34,4520,15624,123,7223,36960,350,4512000,6355000,2398000,54814000,51365000,20829000,1,18646000,0.513267789,0.123722379,0.363009832,110225.3219,-951000,1.018514553,4244000,1.247099372,0.670042482,0.488253546,128348000,55019000,466,24.41068622,0.581545064,232,0.79,234,16,1396,0.833810888,1856,1992,15,305,94,248,817,0,1352,232,2,0,0,2,1.309586171,0.35,900,71191.70238,16.50078575,5980103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
